cluster_id,peak_x,peak_y,peak_z,peak_value,volume_mm,aal,destrieux,harvard_oxford,juelich,talairach_ba
18.0,-24.5,-4.5,-18.5,0.04616493731737137,312.0,Amygdala_L,Left-Amygdala,98.0% Left_Amygdala,82.0% GM_Amygdala_laterobasal_group_L; 32.0% GM_Amygdala_superficial_group_L,Amygdala
19.0,63.5,-28.5,-18.5,0.048192527145147324,304.0,Temporal_Inf_R,ctx_rh_G_temporal_middle,35.0% Right_Inferior_Temporal_Gyrus_posterior_division; 34.0% Right_Middle_Temporal_Gyrus_posterior_division,0% no_label,Background
20.0,3.5,-36.5,45.5,0.025243042036890984,272.0,Cingulate_Mid_R,ctx_rh_G_cingul-Post-dorsal,57.0% Right_Cingulate_Gyrus_posterior_division; 38.0% Right_Precuneous_Cortex,40.0% GM_Superior_parietal_lobule_5M_R; 33.0% GM_Superior_parietal_lobule_5Ci_R,Brodmann_area_7
21.0,43.5,-64.5,-32.5,0.0481354296207428,272.0,Cerebelum_Crus1_R,Right-Cerebellum-Cortex,0% no_label,0% no_label,Background
22.0,5.5,-22.5,43.5,0.038194429129362106,224.0,Cingulate_Mid_R,Unknown,68.0% Right_Cingulate_Gyrus_posterior_division,28.0% GM_Premotor_cortex_BA6_R,Brodmann_area_31
23.0,-56.5,19.5,13.5,0.03399146348237991,224.0,Frontal_Inf_Tri_L,ctx_lh_G_front_inf-Opercular,68.0% Left_Inferior_Frontal_Gyrus_pars_opercularis,59.0% GM_Broca's_area_BA44_L; 52.0% GM_Broca's_area_BA45_L,Brodmann_area_45
24.0,7.5,-76.5,55.5,0.023300431668758392,216.0,Precuneus_R,Unknown,0% no_label,81.0% GM_Superior_parietal_lobule_7P_R,Background
25.0,-8.5,49.5,-6.5,0.02905777096748352,192.0,Frontal_Med_Orb_L,ctx_lh_G_and_S_cingul-Ant,44.0% Left_Paracingulate_Gyrus; 25.0% Left_Frontal_Medial_Cortex,0% no_label,Background
26.0,-40.5,55.5,-12.5,0.02536068484187126,184.0,Frontal_Mid_2_L,Unknown,72.0% Left_Frontal_Pole,0% no_label,Brodmann_area_11
27.0,25.5,61.5,17.5,0.020743923261761665,168.0,Frontal_Sup_2_R,Right-Cerebral-White-Matter,86.0% Right_Frontal_Pole,0% no_label,Brodmann_area_10
